,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1864,0.1394042969,0.1280517578,0.1394042969,0.07666015625,0.03845214844,0.04849243164,0.05718994141,0.07421875,0.099609375,0.04205322266,0.09240722656,0.1336669922,0.02090454102,0.05798339844,0.1508789063,0.03283691406,0.03784179688,0.04647827148,0.04989624023,0.05572509766,0.04238891602,0.08758544922,0.1062011719,0.0947265625,0.08624267578,0.0592956543,0.1101074219,0.08605957031,0.09405517578,0.08764648438,-0.05047607422,0.01495361328,0.04449462891,0.1134643555,0.09411621094,0.07971191406,0.04699707031,0.02767944336,0.03457641602,0.03265380859,0.09893798828,0.06561279297,0.07177734375,0.02972412109,0.08197021484,0.06066894531,0.0810546875,0.07214355469,0.07373046875,0.009887695313
1865,0.06146240234,0.1100463867,0.1234741211,0.16796875,0.05712890625,0.1447753906,0.056640625,0.1219482422,0.04888916016,0.1481933594,0.008895874023,0.01889038086,0.08325195313,0.1175537109,0.08850097656,0.06695556641,0.1756591797,0.1149902344,0.08740234375,0.1766357422,0.1647949219,0.05133056641,0.02844238281,0.05395507813,0.09661865234,-0.03894042969,0.1169433594,0.1492919922,0.03424072266,0.1458740234,0.04794311523,0.05364990234,0.1202392578,0.1672363281,0.06823730469,0.1678466797,0.1589355469,0.05560302734,0.009857177734,0.1253662109,-0.07354736328,0.1622314453,-0.02627563477,0.1539306641,0.03121948242,0.1462402344,0.1379394531,0.1652832031,0.1376953125,0.05670166016
1866,-0.19921875,-0.2255859375,-0.2685546875,-0.2120361328,-0.2827148438,-0.2248535156,-0.21484375,-0.2326660156,-0.1938476563,-0.2470703125,-0.2260742188,-0.1806640625,-0.2065429688,-0.1752929688,-0.2807617188,-0.1669921875,-0.330078125,-0.2243652344,-0.1479492188,-0.2565917969,-0.1889648438,-0.2164306641,-0.1599121094,-0.2319335938,-0.1628417969,-0.1229248047,-0.1734619141,-0.2271728516,-0.2071533203,-0.2631835938,-0.1466064453,-0.2329101563,-0.1279296875,-0.2141113281,-0.2717285156,-0.2060546875,-0.1857910156,-0.1381835938,-0.2248535156,-0.1787109375,-0.1538085938,-0.2700195313,-0.1923828125,-0.2468261719,-0.1721191406,-0.2849121094,-0.2524414063,-0.2458496094,-0.263671875,-0.2399902344
1867,-0.1866455078,-0.2502441406,-0.2338867188,-0.1683349609,-0.20703125,-0.1285400391,-0.1236572266,-0.171875,-0.1212158203,-0.1817626953,-0.1168823242,-0.1739501953,-0.1364746094,-0.1181640625,-0.2863769531,-0.06951904297,-0.2396240234,-0.1211547852,-0.09509277344,-0.2106933594,-0.1594238281,-0.09301757813,-0.07861328125,0.005798339844,-0.1433105469,-0.08612060547,-0.05010986328,-0.1033935547,-0.1115722656,-0.2368164063,-0.01000976563,-0.1208496094,-0.112487793,-0.2517089844,0.01330566406,-0.1365966797,-0.1206054688,-0.1898193359,-0.09655761719,-0.2071533203,-0.1574707031,-0.1561279297,-0.08819580078,-0.1171875,-0.08776855469,-0.2219238281,-0.2349853516,-0.1306152344,-0.1607666016,-0.08483886719
1868,0.07092285156,0.09643554688,0.04458618164,0.08325195313,0.1030883789,0.08636474609,0.1259765625,0.06774902344,0.04711914063,0.01385498047,0.1466064453,0.0791015625,0.1584472656,0.09521484375,0.06033325195,0.05639648438,0.1115722656,0.138671875,0.08795166016,0.05130004883,0.03747558594,0.01678466797,0.08502197266,0.1057128906,0.05218505859,0.07415771484,0.09753417969,0.104309082,0.09973144531,0.06573486328,0.1362304688,0.142578125,0.05422973633,0.06011962891,-0.002288818359,0.04876708984,0.09619140625,0.1235351563,0.01000976563,0.1619873047,0.08538818359,0.05426025391,-0.04110717773,0.08068847656,0.04711914063,0.06701660156,0.05627441406,0.08068847656,0.07690429688,0.1080322266
1869,0.07360839844,0.03396606445,0.05346679688,0.07702636719,0.06878662109,0.126953125,0.07977294922,0.060546875,-0.01766967773,0.1193237305,0.1060180664,0.05450439453,0.03955078125,0.03442382813,0.1126098633,0.02105712891,0.1477050781,0.07446289063,0.1143188477,0.06243896484,0.08654785156,-0.03274536133,0.08758544922,0.02130126953,0.005249023438,-0.02352905273,0.04840087891,0.02191162109,0.06063842773,0.06262207031,0.04553222656,0.01403808594,0.07415771484,0.1275634766,0.005821228027,0.03179931641,0.01145935059,0.05218505859,-0.00227355957,0.09777832031,0.07751464844,0.08508300781,-0.04876708984,-0.03137207031,-0.03155517578,0.09240722656,0.1226806641,0.03643798828,0.02157592773,0.03207397461
1870,-0.1901855469,-0.1956787109,-0.1557617188,-0.1866455078,-0.06103515625,-0.1971435547,-0.1213378906,-0.1771240234,-0.1605224609,-0.2113037109,-0.1496582031,-0.1370849609,-0.1962890625,-0.1710205078,-0.1589355469,-0.2091064453,-0.158203125,-0.1091918945,-0.1428222656,-0.2272949219,-0.2164306641,-0.1176757813,-0.177734375,-0.2384033203,-0.1221313477,-0.2275390625,-0.1701660156,-0.2165527344,-0.1352539063,-0.1837158203,-0.1324462891,-0.1290283203,-0.1854248047,-0.1899414063,-0.2286376953,-0.1885986328,-0.1068115234,-0.1153564453,-0.09216308594,-0.1860351563,-0.1527099609,-0.1854248047,-0.1882324219,-0.1762695313,-0.1357421875,-0.2072753906,-0.1982421875,-0.2073974609,-0.2058105469,-0.1117553711
1871,0.1212768555,0.01708984375,-0.03491210938,-0.005310058594,0.01208496094,0.04788208008,0.02490234375,0.01574707031,0.02337646484,-0.04376220703,-0.03991699219,0.07897949219,0.03433227539,0.01867675781,-0.01342773438,-0.06115722656,-0.07568359375,0.03515625,0.03430175781,-0.06750488281,0.01486206055,-0.03601074219,0.04992675781,0.03375244141,0.02404785156,0.0166015625,0.03076171875,-0.02465820313,0.1340332031,-0.0791015625,-0.02331542969,-0.0009765625,-0.03363037109,-0.07940673828,0.08343505859,-0.03729248047,-0.021484375,0.033203125,-0.04229736328,0.05825805664,0.0927734375,0.009399414063,-0.04235839844,0.03601074219,-0.03649902344,-0.06018066406,-0.09399414063,-0.00048828125,0.01007080078,0.01306152344
1872,-0.09454345703,-0.1784667969,-0.04730224609,-0.08013916016,-0.06683349609,-0.09912109375,0.05236816406,0.01489257813,0.03256225586,-0.06088256836,-0.07897949219,-0.1049194336,-0.1293945313,-0.01751708984,-0.07592773438,0.03942871094,-0.1116943359,-0.07727050781,-0.03137207031,-0.08154296875,-0.05166625977,0.07775878906,-0.05822753906,-0.09246826172,0.0517578125,-0.03112792969,0.001922607422,-0.0308380127,-0.04650878906,-0.1896972656,0.05407714844,0.01495361328,-0.06677246094,-0.1179199219,-0.06604003906,-0.138671875,0.06726074219,-0.02899169922,-0.0006103515625,-0.08166503906,-0.07873535156,-0.1551513672,-0.09240722656,0.006439208984,0.08288574219,-0.1098632813,-0.1130371094,-0.01745605469,-0.0241394043,0.04156494141
1873,-0.0422668457,-0.01733398438,-0.05712890625,-0.1427001953,-0.04956054688,-0.07458496094,-0.181640625,-0.1186523438,-0.1128540039,-0.03607177734,-0.03494262695,0.02423095703,0.002197265625,-0.04138183594,-0.068359375,-0.2397460938,-0.02288818359,-0.1078491211,-0.1594238281,-0.1259765625,-0.0908203125,-0.1335449219,-0.08184814453,-0.04089355469,-0.1580810547,-0.01953125,-0.1528320313,-0.1412353516,-0.02410888672,-0.05194091797,-0.2401123047,-0.2025146484,0.002349853516,-0.006530761719,-0.07788085938,-0.02136230469,-0.126953125,-0.1318359375,-0.1072998047,-0.1219482422,0.05380249023,-0.01641845703,-0.06988525391,-0.1643066406,-0.09954833984,-0.06829833984,-0.03503417969,-0.1866455078,-0.1590576172,-0.2352294922
1874,-0.1763916016,-0.2297363281,-0.1740722656,-0.1702880859,-0.1838378906,-0.1495361328,-0.1256103516,-0.1392822266,-0.1513671875,-0.1745605469,-0.2052001953,-0.1541748047,-0.2138671875,-0.1809082031,-0.2651367188,-0.1295166016,-0.1916503906,-0.1849365234,-0.1473388672,-0.1861572266,-0.2219238281,-0.1501464844,-0.1398925781,-0.1632080078,-0.1245727539,-0.1868896484,-0.1088867188,-0.18359375,-0.1876220703,-0.1741943359,-0.1070556641,-0.1691894531,-0.2298583984,-0.1790771484,-0.1494140625,-0.208984375,-0.1169433594,-0.1801757813,-0.2482910156,-0.150390625,-0.1833496094,-0.2534179688,-0.2053222656,-0.1726074219,-0.1791992188,-0.1711425781,-0.1678466797,-0.1573486328,-0.1416015625,-0.115234375
1875,-0.2269287109,-0.298828125,-0.34375,-0.2736816406,-0.2305908203,-0.3059082031,-0.2941894531,-0.2248535156,-0.3061523438,-0.3100585938,-0.2839355469,-0.1635742188,-0.30078125,-0.2344970703,-0.3745117188,-0.2346191406,-0.2553710938,-0.2358398438,-0.2086181641,-0.3325195313,-0.2768554688,-0.28125,-0.2287597656,-0.1962890625,-0.2900390625,-0.2145996094,-0.2447509766,-0.3666992188,-0.1544189453,-0.30078125,-0.1813964844,-0.220703125,-0.3034667969,-0.3605957031,-0.1857910156,-0.2426757813,-0.3129882813,-0.1833496094,-0.3427734375,-0.2778320313,-0.1956787109,-0.2204589844,-0.283203125,-0.2668457031,-0.3129882813,-0.3051757813,-0.3044433594,-0.2517089844,-0.3251953125,-0.1818847656
1876,0.1330566406,0.07476806641,0.06628417969,0.1733398438,0.08557128906,0.09954833984,0.2034912109,0.1848144531,0.1512451172,0.08612060547,0.1625976563,0.1767578125,0.09350585938,0.1668701172,0.01536560059,0.2376708984,0.09704589844,0.2358398438,0.2524414063,0.1378173828,0.1000976563,0.177734375,0.2331542969,0.2001953125,0.1563720703,0.1665039063,0.2067871094,0.185546875,0.1887207031,0.1676025391,0.2839355469,0.2160644531,0.03326416016,0.1212158203,0.1420898438,0.1157226563,0.1455078125,0.1084594727,0.1909179688,0.1359863281,0.1936035156,0.06192016602,0.08435058594,0.1291503906,0.1381835938,0.1560058594,0.06896972656,0.1697998047,0.1500244141,0.2153320313
1877,0.05029296875,0.02984619141,0.04254150391,-0.01431274414,0.06945800781,0.05889892578,0.01290893555,-0.005989074707,-0.01008605957,0.02716064453,-0.009735107422,0.02954101563,0.04736328125,0.03820800781,0.02488708496,0.08551025391,-0.02380371094,0.07043457031,0.05682373047,-0.0186920166,0.03070068359,0.01751708984,0.05688476563,0.04595947266,0.05059814453,0.08911132813,0.05883789063,0.06097412109,0.0383605957,-0.03028869629,0.09045410156,0.07092285156,0.01229858398,0.0009307861328,0.03207397461,0.04653930664,0.05899047852,0.03591918945,0.03659057617,-0.00830078125,0.01736450195,0.06689453125,0.06994628906,0.15625,0.02836608887,0.0458984375,-0.01776123047,0.06762695313,0.07354736328,0.09448242188
1878,-0.1193847656,-0.07153320313,-0.1094970703,-0.1301269531,-0.2631835938,-0.1884765625,-0.1868896484,-0.1177978516,-0.1207275391,-0.169921875,-0.154296875,-0.1865234375,-0.2464599609,-0.2322998047,-0.09973144531,-0.115234375,-0.1961669922,-0.05590820313,-0.04998779297,-0.2224121094,-0.2150878906,-0.09265136719,-0.1405029297,-0.1423339844,-0.08557128906,-0.1052856445,-0.1796875,-0.1667480469,-0.1135864258,-0.1845703125,-0.07550048828,-0.1057739258,-0.1860351563,-0.2060546875,-0.1405029297,-0.2319335938,-0.1584472656,-0.2073974609,-0.158203125,-0.07769775391,-0.09167480469,-0.1715087891,-0.06240844727,-0.1564941406,-0.07873535156,-0.1436767578,-0.1513671875,-0.1704101563,-0.1612548828,-0.1293945313
1879,0.2543945313,0.2478027344,0.2004394531,0.2524414063,0.2602539063,0.1687011719,0.2573242188,0.2336425781,0.2355957031,0.2221679688,0.2861328125,0.2951660156,0.2006835938,0.1669921875,0.2631835938,0.2451171875,0.1662597656,0.2232666016,0.275390625,0.1906738281,0.2193603516,0.2768554688,0.2644042969,0.2985839844,0.2841796875,0.3120117188,0.2709960938,0.3073730469,0.2915039063,0.2038574219,0.2490234375,0.2377929688,0.1884765625,0.1740722656,0.2880859375,0.2092285156,0.2841796875,0.2062988281,0.2211914063,0.1789550781,0.2653808594,0.1968994141,0.25,0.3498535156,0.2622070313,0.2221679688,0.1994628906,0.3325195313,0.2604980469,0.2319335938
1880,-0.03033447266,-0.08044433594,0.08709716797,-0.1248779297,-0.07678222656,0.005065917969,-0.02685546875,-0.02946472168,-0.004638671875,0.01159667969,-0.09216308594,-0.1333007813,-0.01873779297,0.00244140625,0.03964233398,-0.04818725586,-0.003540039063,-0.06219482422,-0.02990722656,0.004272460938,0.03436279297,0.03680419922,-0.06579589844,-0.07012939453,0.03494262695,-0.03677368164,0.02047729492,-0.002380371094,-0.1074829102,0.01071166992,-0.04873657227,-0.06192016602,0.06402587891,-0.01770019531,-0.07702636719,-0.01718139648,0.07977294922,-0.01232910156,-0.03723144531,-0.1110839844,-0.1062011719,-0.04217529297,0.009963989258,-0.05706787109,0.08258056641,0.0218963623,-0.01635742188,-0.02838134766,0.02645874023,-0.06811523438
1881,-0.01953125,-0.01708984375,0.01840209961,0.02673339844,0.08367919922,0.08825683594,0.01689147949,-0.03042602539,0.005920410156,0.0400390625,-0.02459716797,-0.05780029297,0.03921508789,-0.02484130859,-0.03729248047,-0.1026000977,0.1208496094,-0.0810546875,-0.1264648438,0.03521728516,0.07421875,-0.08349609375,-0.04055786133,-0.1097412109,0.001586914063,-0.08374023438,-0.01565551758,-0.04083251953,-0.05749511719,0.03057861328,-0.06439208984,-0.07952880859,0.08410644531,0.05242919922,-0.08984375,0.006134033203,-0.04272460938,0.06750488281,-0.04125976563,-0.06634521484,-0.02781677246,0.04309082031,-0.08361816406,-0.07830810547,-0.0810546875,0.01281738281,0.06433105469,-0.03311157227,-0.00634765625,-0.1082763672
1882,-0.008239746094,0.1198120117,0.068359375,0.1098022461,0.1071777344,0.1162109375,0.04696655273,0.07055664063,0.1054077148,0.1036376953,0.05999755859,0.1435546875,0.1771240234,0.193359375,0.004993438721,0.1628417969,0.1118164063,0.1212158203,0.1628417969,0.0830078125,0.1400146484,0.09338378906,0.1286621094,0.1456298828,0.06713867188,0.1173095703,0.1530761719,0.07421875,0.1394042969,0.1314697266,0.1740722656,0.1173706055,0.2292480469,0.09924316406,0.2059326172,0.1865234375,0.09399414063,0.1014404297,0.041015625,0.05816650391,0.1531982422,0.1676025391,0.1361083984,0.1062011719,0.04727172852,0.06762695313,0.06414794922,0.1254882813,0.06866455078,0.1550292969
1883,-0.1888427734,-0.169921875,-0.1416015625,-0.1411132813,-0.1206054688,-0.1887207031,-0.1132202148,-0.1015014648,-0.0576171875,-0.2209472656,-0.2044677734,-0.1094970703,-0.1099853516,-0.0927734375,-0.1666259766,-0.1630859375,-0.1561279297,-0.2150878906,-0.1380615234,-0.1956787109,-0.1593017578,-0.05966186523,-0.09631347656,-0.1044311523,-0.09185791016,-0.07623291016,-0.09136962891,-0.166015625,-0.1334228516,-0.2014160156,-0.1885986328,-0.1921386719,-0.07287597656,-0.2091064453,-0.1501464844,-0.08837890625,-0.07757568359,-0.06076049805,-0.1662597656,-0.1354980469,-0.1767578125,-0.1270751953,-0.0927734375,-0.232421875,-0.09509277344,-0.1866455078,-0.2377929688,-0.2421875,-0.1632080078,-0.1811523438
1884,0.09228515625,0.09753417969,0.04559326172,0.07476806641,0.02954101563,-0.0126953125,0.005126953125,0.08056640625,0.07348632813,0.0185546875,0.07287597656,0.1516113281,-0.03576660156,0.03723144531,0.03210449219,0.07379150391,0.1022949219,0.1003417969,0.07110595703,0.07751464844,0.03527832031,0.0322265625,0.06060791016,0.04638671875,0.04028320313,0.09338378906,0.03186035156,0.01135253906,0.076171875,0.044921875,0.07775878906,0.07159423828,0.02575683594,0.09118652344,0.08441162109,0.03601074219,0.02844238281,-0.01867675781,0.02734375,0.0673828125,0.06359863281,0.1518554688,0.07238769531,0.02490234375,0.1017456055,0.04260253906,0.05639648438,0.02209472656,0.1081542969,0.09851074219
1885,-0.00004577636719,0.0446472168,0.05914306641,0.05218505859,0.06756591797,-0.02685546875,0.02255249023,0.08166503906,0.05548095703,-0.01148986816,0.03454589844,0.09399414063,0.1095581055,0.06427001953,0.01280212402,-0.0732421875,0.05810546875,0.1483154297,-0.03018188477,-0.0168762207,0.08386230469,0.01239013672,0.06268310547,-0.04534912109,-0.01202392578,0.04852294922,0.06939697266,0.01580810547,0.125,0.04489135742,-0.05517578125,-0.005798339844,0.1206665039,0.02729797363,0.01605224609,0.1172485352,-0.07543945313,0.00341796875,0.01336669922,0.1300048828,0.006164550781,0.1139526367,0.02027893066,-0.06024169922,0.0110168457,-0.03460693359,0.03918457031,-0.01025390625,-0.03204345703,-0.04449462891
1886,0.2604980469,0.2707519531,0.3916015625,0.2375488281,0.3803710938,0.279296875,0.3115234375,0.2390136719,0.2934570313,0.287109375,0.2423095703,0.2169189453,0.3527832031,0.3278808594,0.35546875,0.3154296875,0.3344726563,0.2231445313,0.2670898438,0.3195800781,0.3449707031,0.2546386719,0.2030029297,0.2526855469,0.2619628906,0.2194824219,0.3017578125,0.2788085938,0.2413330078,0.287109375,0.302734375,0.3188476563,0.3505859375,0.2536621094,0.2612304688,0.3676757813,0.3269042969,0.3276367188,0.2958984375,0.2341308594,0.2609863281,0.3359375,0.2590332031,0.2585449219,0.2211914063,0.2878417969,0.2861328125,0.326171875,0.2412109375,0.2983398438
1887,0.002716064453,-0.07818603516,-0.06597900391,0.002807617188,-0.0869140625,-0.1057128906,0.05639648438,0.01541137695,0.008163452148,-0.1015014648,0.04907226563,-0.02165222168,-0.03890991211,0.0006408691406,-0.1026611328,0.05645751953,-0.07019042969,0.06384277344,0.02583312988,-0.07788085938,-0.01962280273,0.03741455078,0.01382446289,0.01354980469,0.04467773438,0.05145263672,0.01834106445,-0.004859924316,-0.004241943359,-0.1436767578,0.1055297852,0.05688476563,0.05078125,-0.0693359375,0.056640625,-0.06103515625,-0.00244140625,-0.03909301758,0.006103515625,0.04052734375,-0.03875732422,-0.06192016602,0.06677246094,0.021484375,0.06372070313,-0.04779052734,-0.1323242188,-0.004791259766,-0.01614379883,0.03143310547
1888,0.2822265625,0.2335205078,0.1666259766,0.1978759766,0.3159179688,0.2529296875,0.2529296875,0.2336425781,0.2310791016,0.2281494141,0.2097167969,0.3583984375,0.2702636719,0.2534179688,0.1146240234,0.2005615234,0.1693115234,0.4077148438,0.197265625,0.1520996094,0.2308349609,0.1667480469,0.283203125,0.2172851563,0.2099609375,0.2780761719,0.2678222656,0.08148193359,0.34375,0.1730957031,0.2325439453,0.2521972656,0.2368164063,0.1864013672,0.2692871094,0.2203369141,0.1905517578,0.2707519531,0.2219238281,0.2241210938,0.28515625,0.2183837891,0.2161865234,0.1340332031,0.1752929688,0.2252197266,0.1826171875,0.1760253906,0.1822509766,0.2553710938
1889,-0.1541748047,-0.07635498047,-0.09722900391,-0.1000976563,-0.09985351563,-0.07312011719,-0.07550048828,-0.09796142578,-0.07196044922,-0.09912109375,-0.1239013672,-0.07055664063,-0.08624267578,-0.08374023438,-0.1145019531,-0.03625488281,-0.08532714844,-0.0849609375,-0.07336425781,-0.07922363281,-0.09918212891,-0.03921508789,-0.1157836914,-0.07360839844,-0.08569335938,-0.09045410156,-0.1090087891,-0.08483886719,-0.1090698242,-0.1032714844,-0.05035400391,-0.08740234375,-0.07263183594,-0.06167602539,-0.02459716797,-0.1051025391,-0.03012084961,-0.09313964844,-0.002380371094,-0.12109375,-0.1472167969,-0.1420898438,-0.06176757813,-0.08441162109,-0.02914428711,-0.1535644531,-0.1634521484,-0.1258544922,-0.1078491211,-0.05264282227
1890,-0.3354492188,-0.3039550781,-0.30078125,-0.283203125,-0.3786621094,-0.3532714844,-0.3566894531,-0.3256835938,-0.337890625,-0.3120117188,-0.4052734375,-0.3549804688,-0.2961425781,-0.265625,-0.3359375,-0.4462890625,-0.2893066406,-0.2734375,-0.4677734375,-0.3208007813,-0.3393554688,-0.3781738281,-0.3464355469,-0.3706054688,-0.3903808594,-0.3452148438,-0.33984375,-0.3510742188,-0.3098144531,-0.322265625,-0.4035644531,-0.4267578125,-0.232421875,-0.2951660156,-0.4272460938,-0.2885742188,-0.3879394531,-0.3234863281,-0.3696289063,-0.3315429688,-0.3212890625,-0.3549804688,-0.3940429688,-0.3588867188,-0.3774414063,-0.3310546875,-0.3413085938,-0.3149414063,-0.3569335938,-0.4038085938
1891,-0.05459594727,-0.07189941406,-0.02871704102,-0.07965087891,-0.02136230469,-0.03009033203,-0.06695556641,0.004974365234,-0.06500244141,-0.06793212891,-0.1033935547,-0.08660888672,-0.005828857422,-0.0306854248,0.007438659668,-0.05688476563,-0.02149963379,-0.09539794922,-0.1000976563,-0.02713012695,-0.0223236084,-0.03225708008,-0.07202148438,-0.09069824219,-0.01707458496,-0.02160644531,-0.02922058105,-0.05334472656,-0.04803466797,-0.03680419922,-0.1273193359,-0.01809692383,-0.09564208984,-0.08044433594,-0.1134033203,-0.06604003906,-0.04071044922,-0.01727294922,-0.03796386719,-0.05966186523,-0.08532714844,-0.05969238281,0.006744384766,-0.07458496094,-0.09399414063,-0.04513549805,-0.06842041016,-0.04779052734,-0.008834838867,-0.1219482422
